\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                     B|
|double|                double|
  924.0     0.0786086398567773 
  925.0    0.07817914351757098 
  926.0    0.07775142714247166 
  927.0    0.07732546073208434 
  928.0    0.07690123428661061 
  929.0    0.07647874280615133 
  930.0    0.07605797129100891 
  931.0     0.0756388997415867 
  932.0    0.07522151815808634 
  933.0     0.0748058065409111 
  934.0      0.074391764890061 
  935.0    0.07397936320614094 
  936.0    0.07356859148935262 
  937.0    0.07315943473999846 
  938.0    0.07275187795838096 
  939.0    0.07234590114490341 
  940.0    0.07194149429976746 
  941.0    0.07153864242327554 
  942.0    0.07113733051573015 
  943.0    0.07073754357743377 
  944.0    0.07033926660868883 
  945.0    0.06994247960989866 
  946.0    0.06954717758116408 
  947.0    0.06915334052288835 
  948.0    0.06876095843527315 
  949.0    0.06837001631862094 
  950.0    0.06798050917303251 
  951.0    0.06759240699911286 
  952.0     0.0672057197966603 
  953.0    0.06682042756607813 
  954.0      0.066436520307568 
  955.0    0.06605398302143238 
  956.0    0.06567281570767126 
  957.0    0.06529300336658711 
  958.0    0.06491454599817995 
  959.0    0.06453742860275223 
  960.0    0.06416164618040478 
  961.0     0.0637871987311376 
  962.0    0.06341407625515232 
  963.0    0.06304227375254978 
  964.0    0.06267179122332998 
  965.0    0.06230262366759374 
  966.0    0.06193477108534107 
  967.0    0.06156823347657194 
  968.0   0.061203000841488026 
  969.0   0.060839083179887676 
  970.0    0.06047648049177088 
  971.0     0.0601151827773393 
  972.0    0.05975521003618962 
  973.0    0.05939654726862433 
  974.0    0.05903921447424013 
  975.0    0.05868320165323866 
  976.0    0.05832851880541829 
  977.0    0.05797517093067818 
  978.0   0.057623158029018344 
  979.0   0.057272490100237126 
  980.0    0.05692317214423371 
  981.0    0.05657521416080645 
  982.0    0.05622862114985451 
  983.0    0.05588339311137791 
  984.0   0.055539550044973345 
  985.0    0.05519708695074164 
  986.0    0.05485601882838032 
  987.0    0.05451635067778858 
  988.0    0.05417809749866394 
  989.0    0.05384125429110722 
  990.0    0.05350583605481596 
  991.0    0.05317185778948767 
  992.0    0.05283931949512238 
  993.0    0.05250823117151843 
  994.0    0.05217860281847416 
  995.0   0.051850439435888775 
  996.0    0.05152375102356061 
  997.0    0.05119854258138884 
  998.0    0.05087482910907101 
  999.0    0.05055260560670794 
 1000.0    0.05023189207389633 
 1001.0      0.049912683510737 
 1002.0    0.04959499991682668 
 1003.0    0.04927883129236699 
 1004.0    0.04896419763695464 
 1005.0    0.04865109895058966 
 1006.0    0.04833953023337285 
 1007.0    0.04802951648480008 
 1008.0   0.047721052704972206 
 1009.0   0.047414133893990025 
 1010.0   0.047108780051450264 
 1011.0   0.046804986177453725 
 1012.0    0.04650274727210126 
 1013.0    0.04620208333498955 
 1014.0    0.04590297936642108 
 1015.0    0.04560544536619419 
 1016.0   0.045309486334208074 
 1017.0   0.045015097270563534 
 1018.0    0.04472228317515977 
 1019.0   0.044431039048097594 
 1020.0    0.04414136488937701 
 1021.0    0.04385326569889718 
 1022.0    0.04356673647675895 
 1023.0     0.0432817772229623 
 1024.0    0.04299838793750724 
 1025.0    0.04271656362049459 
 1026.0   0.042436309271823534 
 1027.0   0.042157609891796524 
 1028.0    0.04188047548021194 
 1029.0   0.041604901037170586 
 1030.0    0.04133087656287411 
 1031.0   0.041058412057120866 
 1032.0    0.04078749252021333 
 1033.0   0.040518117952151496 
 1034.0   0.040250288352935364 
 1035.0    0.03998399872266575 
 1036.0    0.03971923906154432 
 1037.0    0.03945601936936941 
 1038.0   0.039194324646443505 
 1039.0    0.03893415489276659 
 1040.0    0.03867551510823784 
 1041.0    0.03841838529326056 
 1042.0    0.03816277044773392 
 1043.0    0.03790867057165793 
 1044.0    0.03765607566523421 
 1045.0   0.037404985728462785 
 1046.0    0.03715539576144447 
 1047.0    0.03690730076428009 
 1048.0    0.03666070073696964 
 1049.0   0.036415590679613946 
 1050.0    0.03617197059221301 
 1051.0    0.03592983047496848 
 1052.0   0.035689175327779515 
 1053.0     0.0354499901509486 
 1054.0    0.03521228494427409 
 1055.0    0.03497604970795764 
 1056.0    0.03474127444220087 
 1057.0    0.03450796914680215 
 1058.0    0.03427613382176148 
 1059.0    0.03404574846748215 
 1060.0    0.03381681308396416 
 1061.0    0.03358933267110669 
 1062.0    0.03336330722890973 
 1063.0   0.033138716757776576 
 1064.0    0.03291557125750559 
 1065.0    0.03269386072829842 
 1066.0    0.03247358517015504 
 1067.0    0.03225473458327713 
 1068.0   0.032037308967664664 
 1069.0    0.03182130332341849 
 1070.0     0.0316067126506394 
 1071.0   0.031393526949529064 
 1072.0    0.03118174622008747 
 1073.0    0.03097136046251627 
 1074.0   0.030762369676815466 
 1075.0   0.030554763863186698 
 1076.0   0.030348528021932438 
 1077.0    0.03014366715295186 
 1078.0   0.029940171256446612 
 1079.0   0.029738020332819987 
 1080.0   0.029537214382071988 
 1081.0    0.02933774340440425 
 1082.0   0.029139597400018428 
 1083.0   0.028942766369116166 
 1084.0    0.02874724031189911 
 1085.0    0.02855299922877055 
 1086.0   0.028360038119831316 
 1087.0   0.028168341985383864 
 1088.0   0.027977900825629853 
 1089.0   0.027788694640972562 
 1090.0    0.02760071343161365 
 1091.0    0.02741394219785558 
 1092.0   0.027228360940101646 
 1093.0   0.027043959658553485 
 1094.0   0.026860718353614397 
 1095.0   0.026678622025586855 
 1096.0   0.026497640675075786 
 1097.0     0.0263177743020812 
 1098.0   0.026138992907208024 
 1099.0   0.025961276490859563 
 1100.0   0.025784615053237453 
 1101.0   0.025608978594946635 
 1102.0   0.025434352116289576 
 1103.0   0.025260710617770393 
 1104.0   0.025088034099792378 
 1105.0   0.024916302562758823 
 1106.0   0.024745496007073018 
 1107.0   0.024575589433239075 
 1108.0   0.024406562841660297 
 1109.0   0.024238391232840786 
 1110.0    0.02407105460718385 
 1111.0   0.023904532965092762 
 1112.0   0.023738806306970818 
 1113.0   0.023573844633422967 
 1114.0    0.02340963294475167 
 1115.0   0.023246146241461037 
 1116.0   0.023083359524055196 
 1117.0   0.022921267792634963 
 1118.0   0.022759826048107737 
 1119.0    0.02259903429047353 
 1120.0   0.022438862520337277 
 1121.0    0.02227930073790062 
 1122.0   0.022120313943869322 
 1123.0   0.021961902138243384 
 1124.0   0.021804040321526916 
 1125.0    0.02164670349422404 
 1126.0   0.021489891656334748 
 1127.0   0.021333579808363163 
 1128.0    0.02117775295061175 
 1129.0    0.02102240108328216 
 1130.0   0.020867504206777673 
 1131.0   0.020713062321098295 
 1132.0     0.0205590604265465 
 1133.0   0.020405493523223107 
 1134.0   0.020252341611531402 
 1135.0   0.020099604691471398 
 1136.0   0.019947272763244726 
 1137.0   0.019795345826851402 
 1138.0    0.01964381388249306 
 1139.0   0.019492676930169706 
 1140.0   0.019341934969881333 
 1141.0   0.019191588001627947 
 1142.0   0.019041631025510368 
 1143.0    0.01889206904142778 
 1144.0   0.018742902049380176 
 1145.0   0.018594135049266734 
 1146.0   0.018445778040885808 
 1147.0   0.018297836024136576 
 1148.0   0.018150308999019035 
 1149.0   0.018003211965230723 
 1150.0   0.017856554922569986 
 1151.0   0.017710342870936008 
 1152.0    0.01756458581012714 
 1153.0   0.017419308739639264 
 1154.0   0.017274511659472386 
 1155.0    0.01713021456922321 
 1156.0   0.016986427468690092 
 1157.0   0.016843175357368918 
 1158.0   0.016700463235158863 
 1159.0   0.016558321101454988 
 1160.0   0.016416753956156473 
 1161.0   0.016275786798759205 
 1162.0   0.016135434628960707 
 1163.0   0.015995722446256872 
 1164.0   0.015856665250345226 
 1165.0     0.0157182780409233 
 1166.0   0.015580590817386166 
 1167.0   0.015443618579431348 
 1168.0   0.015307381326655548 
 1169.0   0.015171899058655482 
 1170.0   0.015037196774927031 
 1171.0   0.014903289475167733 
 1172.0   0.014770197158974289 
 1173.0   0.014637939825943408 
 1174.0    0.01450654247557098 
 1175.0   0.014376020107554531 
 1176.0   0.014246392721490772 
 1177.0   0.014117675317077232 
 1178.0   0.013989892893809797 
 1179.0   0.013863050451587644 
 1180.0   0.013737177989805834 
 1181.0   0.013612280508363548 
 1182.0    0.01348838300675667 
 1183.0    0.01336549548478355 
 1184.0   0.013243622942343367 
 1185.0   0.013122795378831185 
 1186.0    0.01300301779414618 
 1187.0   0.012884290188288353 
 1188.0   0.012766637560753587 
 1189.0   0.012650054911642707 
 1190.0   0.012534567240451596 
 1191.0    0.01242016954728108 
 1192.0   0.012306871831929508 
 1193.0    0.01219466909449771 
 1194.0   0.012083576334683212 
 1195.0    0.01197359855238519 
 1196.0   0.011864725747805295 
 1197.0     0.0117569629208427 
 1198.0   0.011650310071497407 
 1199.0   0.011544772199668594 
 1200.0   0.011440334305658726 
 1201.0   0.011337001389366984 
 1202.0   0.011234758451095834 
 1203.0   0.011133610490744454 
 1204.0   0.011033552508413667 
 1205.0   0.010934569504405944 
 1206.0   0.010836646479023751 
 1207.0   0.010739788432166266 
 1208.0   0.010643970364337603 
 1209.0    0.01054919727543694 
 1210.0   0.010455444165968393 
 1211.0   0.010362706036032784 
 1212.0   0.010270957886134224 
 1213.0    0.01018019971627272 
 1214.0   0.010090411526851561 
 1215.0    0.01000158331807239 
 1216.0    0.00991368509054015 
 1217.0   0.009826716844254835 
 1218.0   0.009740648579821388 
 1219.0   0.009655475297340628 
 1220.0   0.009571171997316674 
 1221.0   0.009487728679951169 
 1222.0   0.009405120345748228 
 1223.0   0.009323341994808675 
 1224.0   0.009242363627737445 
 1225.0   0.009162175244736191 
 1226.0   0.009082756846208196 
 1227.0   0.009004093432455933 
 1228.0   0.008926165003882696 
 1229.0   0.008848961560690129 
 1230.0   0.008772458103382346 
 1231.0   0.008696644632160994 
 1232.0    0.00862150614732854 
 1233.0   0.008547022649288277 
 1234.0   0.008473184138241852 
 1235.0   0.008399975614491734 
 1236.0    0.00832738207834039 
 1237.0   0.008255388530090292 
 1238.0    0.00818398496994308 
 1239.0   0.008113166397999584 
 1240.0   0.008042907814763915 
 1241.0   0.007973209220236074 
 1242.0   0.007904055614718528 
 1243.0   0.007835436998412928 
 1244.0    0.00776734837142009 
 1245.0   0.007699779733941665 
 1246.0  0.0076327210861792975 
 1247.0   0.007566172428132987 
 1248.0   0.007500123760004378 
 1249.0   0.007434565081995121 
 1250.0   0.007369496394105212 
 1251.0  0.0073049176963346524 
 1252.0    0.00724081898888509 
 1253.0   0.007177195271857343 
 1254.0   0.007114051545150592 
 1255.0   0.007051382808865659 
 1256.0   0.006989184063103367 
 1257.0   0.006927465307662071 
 1258.0   0.006866216542743416 
 1259.0   0.006805437768347401 
 1260.0   0.006745133984373205 
 1261.0    0.00668530019092165 
 1262.0   0.006625941387891914 
 1263.0   0.006567062575183171 
 1264.0  0.0065086587528962484 
 1265.0  0.0064507349209303195 
 1266.0   0.006393291079285386 
 1267.0  0.0063363272279614484 
 1268.0  0.0062798433669585055 
 1269.0   0.006223849496074911 
 1270.0   0.006168345615310667 
 1271.0   0.006113336724564949 
 1272.0   0.006058807824140226 
 1273.0   0.006004773913734029 
 1274.0   0.005951234993346359 
 1275.0   0.005898196062876391 
 1276.0   0.005845642122626597 
 1277.0  0.0057935931721936835 
 1278.0    0.00574202921198094 
 1279.0   0.005690970241585078 
 1280.0   0.005640401261308566 
 1281.0   0.005590322271151402 
 1282.0   0.005540733271113588 
 1283.0   0.005491629261295946 
 1284.0   0.005443015241597653 
 1285.0   0.005394881212220356 
 1286.0   0.005347222173264876 
 1287.0   0.005300038124731215 
 1288.0   0.005253324066720195 
 1289.0   0.005207064999534285 
 1290.0   0.005161265923072662 
 1291.0   0.005115906837738617 
 1292.0   0.005070992743431328 
 1293.0   0.005026508640453265 
 1294.0   0.004982444529006072 
 1295.0   0.004938795409190574 
 1296.0   0.004895551281208414 
 1297.0   0.004852692145462887 
 1298.0  0.0048102180019539914 
 1299.0   0.004768108851085017 
 1300.0   0.004726364692855968 
 1301.0   0.004684960527770958 
 1302.0   0.004643891355930807 
 1303.0   0.004603132177839635 
 1304.0  0.0045626829934974356 
 1305.0   0.004522523803307506 
 1306.0    0.00448264460747149 
 1307.0    0.00444302540639268 
 1308.0   0.004403651200373544 
 1309.0   0.004364511989615729 
 1310.0  0.0043255927744217035 
 1311.0   0.004286873555194759 
 1312.0   0.004248344332136542 
 1313.0  0.0042099901055495225 
 1314.0   0.004171790875836989 
 1315.0   0.004133746642998944 
 1316.0   0.004095822407741148 
 1317.0   0.004058023169962778 
 1318.0   0.004020323930167947 
 1319.0   0.003982714688558306 
 1320.0  0.0039451904452346715 
 1321.0   0.003907726200701163 
 1322.0  0.0038703219549577786 
 1323.0  0.0038329527085086326 
 1324.0  0.0037956284611520806 
 1325.0    0.00375831921349306 
 1326.0   0.003721029965430747 
 1327.0   0.003683750717166788 
 1328.0  0.0036464614691044755 
 1329.0  0.0036091722210421623 
 1330.0  0.0035718679732823187 
 1331.0  0.0035345487258249438 
 1332.0   0.003497204478871684 
 1333.0  0.0034598402323217153 
 1334.0   0.003422450986275862 
 1335.0   0.003385026740935769 
 1336.0   0.003347582495998968 
 1337.0  0.0033101082516671055 
 1338.0   0.003272614007738534 
 1339.0  0.0032350947643140773 
 1340.0  0.0031975605211920903 
 1341.0  0.0031600162782717484 
 1342.0   0.003122462035553053 
 1343.0  0.0030849127927335346 
 1344.0   0.003047363549914016 
 1345.0  0.0030098393065903827 
 1346.0  0.0029723350628634575 
 1347.0  0.0029348758182291255 
 1348.0  0.0028974615726873867 
 1349.0  0.0028601123258349495 
 1350.0  0.0028228380774701677 
 1351.0  0.0027856488273913954 
 1352.0   0.002748564575195341 
 1353.0  0.0027116003205795358 
 1354.0   0.002674771063241509 
 1355.0  0.0026380818030804407 
 1356.0   0.002601572539289745 
 1357.0   0.002565238271970246 
 1358.0  0.0025291090005170043 
 1359.0  0.0024931997246275526 
 1360.0  0.0024575304438985987 
 1361.0  0.0024221211579268506 
 1362.0  0.0023869868664098386 
 1363.0   0.002352142569045095 
 1364.0  0.0023176132653285044 
 1365.0  0.0022834139549575984 
 1366.0   0.002249569637428261 
 1367.0  0.0022160903125388477 
 1368.0  0.0021830009797852426 
 1369.0   0.002150316638864977 
 1370.0  0.0021180522894755824 
 1371.0   0.002086232931112944 
 1372.0  0.0020548635636762386 
 1373.0   0.002023974186560528 
 1374.0  0.0019935697996649898 
 1375.0  0.0019636704025863317 
 1376.0  0.0019342809952237314 
 1377.0    0.00190543157697225 
 1378.0   0.001877122147831889 
 1379.0  0.0018493677075001782 
 1380.0  0.0018221832556746492 
 1381.0  0.0017955687923553022 
 1382.0   0.001769539317239668 
 1383.0  0.0017441048301261005 
 1384.0   0.001719270330913777 
 1385.0  0.0016950408195018747 
 1386.0  0.0016714212957895705 
 1387.0  0.0016484117597768643 
 1388.0  0.0016260172113629328 
 1389.0  0.0016042476503461307 
 1390.0  0.0015830880770289267 
 1391.0  0.0015625534911088519 
 1392.0   0.001542623892989198 
 1393.0   0.001523309282468319 
 1394.0   0.001504599659747861 
 1395.0   0.001486490024928647 
 1396.0  0.0014689753781115002 
 1397.0  0.0014520457194980665 
 1398.0  0.0014356910492899911 
 1399.0  0.0014199063675880978 
 1400.0  0.0014046766746948548 
 1401.0  0.0013899869709127317 
 1402.0  0.0013758272564433737 
 1403.0  0.0013621775316900735 
 1404.0  0.0013490377966528305 
 1405.0   0.001336378051936583 
 1406.0  0.0013241882977429761 
 1407.0  0.0013124485344753023 
 1408.0  0.0013011387625368534 
 1409.0  0.0012902439822300984 
 1410.0  0.0012797441939583288 
 1411.0  0.0012696193981248367 
 1412.0   0.001259844595233737 
 1413.0  0.0012503997856883214 
 1414.0   0.001241269969791059 
 1415.0  0.0012324251481468877 
 1416.0   0.001223855320957453 
 1417.0  0.0012155254889285158 
 1418.0  0.0012074206523625451 
 1419.0  0.0011995158117636558 
 1420.0  0.0011917859676359626 
 1421.0  0.0011842161202819345 
 1422.0  0.0011767812702056862 
 1423.0  0.0011694564179113329 
 1424.0  0.0011622265637013431 
 1425.0  0.0011550617081806545 
 1426.0  0.0011479518515509135 
 1427.0  0.0011408669944170575 
 1428.0  0.0011337921370815557 
 1429.0  0.0011267072799476998 
 1430.0  0.0011195874235196048 
 1431.0  0.0011124225679989164 
 1432.0  0.0011051927137889265 
 1433.0   0.001097882861192104 
 1434.0  0.0010904780105109179 
 1435.0  0.0010829531622494834 
 1436.0  0.0010753083164077996 
 1437.0  0.0010675184734899822 
 1438.0  0.0010595736336976764 
 1439.0  0.0010514637972325288 
 1440.0  0.0010431839641953618 
 1441.0   0.001034714134989468 
 1442.0  0.0010260543096148465 
 1443.0  0.0010171944882731438 
 1444.0   0.001008124671166006 
 1445.0  0.0009988448582934322 
 1446.0  0.0009893450498570696 
 1447.0   0.000979625245856917 
 1448.0  0.0009696804463937984 
 1449.0  0.0009595156513668901 
 1450.0  0.0009491258608770154 
 1451.0   0.000938511074924174 
 1452.0  0.0009276712935083664 
 1453.0  0.0009166165164279463 
 1454.0  0.0009053417437837366 
 1455.0  0.0008938569753740914 
 1456.0  0.0008821672110981882 
 1457.0  0.0008702824507543805 
 1458.0  0.0008581976944434916 
 1459.0  0.0008459329417622294 
 1460.0   0.000833488192710594 
 1461.0  0.0008208884467844706 
 1462.0   0.000808123704185505 
 1463.0  0.0007952139645104057 
 1464.0  0.0007821792273558804 
 1465.0  0.0007690194927219292 
 1466.0  0.0007557447604069063 
 1467.0   0.000742380029906697 
 1468.0  0.0007289353010196548 
 1469.0  0.0007154205735441344 
 1470.0  0.0007018508471776666 
 1471.0  0.0006882411216177826 
 1472.0  0.0006746113964611905 
 1473.0  0.0006609666716070671 
 1474.0  0.0006473319465512978 
 1475.0  0.0006337122211930596 
 1476.0  0.0006201324950282377 
 1477.0  0.0006066027678551863 
 1478.0   0.000593133039472259 
 1479.0  0.0005797533092745186 
 1480.0  0.0005664635772619645 
 1481.0  0.0005532838430313054 
 1482.0  0.0005402341061792489 
 1483.0  0.0005273193666049725 
 1484.0   0.000514559623905184 
 1485.0  0.0005019648778782376 
 1486.0  0.0004895451283224874 
 1487.0 0.00047733037463299556 
 1488.0   0.000465310617011408 
 1489.0  0.0004535108549536099 
 1490.0  0.0004419360883587782 
 1491.0  0.0004306063168236212 
 1492.0 0.00041952154034813886 
 1493.0  0.0004086967586298622 
 1494.0 0.00039814197146714536 
 1495.0 0.00038785717885998826 
 1496.0  0.0003778623804050991 
 1497.0  0.0003681575761024779 
 1498.0 0.00035875276575047865 
 1499.0 0.00034964794934910136 
 1500.0 0.00034085812659587715 
