\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
  921.0  0.005302829956426384 
  922.0  0.005251656404382039 
  923.0  0.005201012837341768 
  924.0  0.005150864256295869 
  925.0  0.005101195661668753 
  926.0  0.005051987054026307 
  927.0  0.005003203434358825 
  928.0 0.0049548298030907215 
  929.0  0.004906831161212294 
  930.0  0.004859187509289425 
  931.0  0.004811868848170941 
  932.0  0.004764845178705669 
  933.0  0.004718086501742434 
  934.0  0.004671567817988591 
  935.0  0.004625254128434436 
  936.0  0.004579120433787326 
  937.0  0.004533126735179028 
  938.0  0.004487258033033956 
  939.0  0.004441479328342404 
  940.0  0.004395750622236144 
  941.0  0.004350051915281057 
  942.0  0.004304353208325971 
  943.0  0.004258629502078239 
  944.0 0.0042128507973866886 
  945.0  0.004166992094958673 
  946.0   0.00412102839550155 
  947.0  0.004074939699581201 
  948.0  0.004028696008046452 
  949.0  0.003982287321180248 
  950.0   0.00393569363954847 
  951.0  0.003888894963717002 
  952.0 0.0038418812939687874 
  953.0 0.0037946376307282387 
  954.0  0.003747158974136827 
  955.0  0.003699435324477494 
  956.0  0.003651456682033182 
  957.0  0.003603233046520949 
  958.0 0.0035547594180822656 
  959.0 0.0035060357967171317 
  960.0 0.0034570671822840775 
  961.0 0.0034078685743586887 
  962.0  0.003358444972799495 
  963.0  0.003308816377040612 
  964.0  0.003258992786799098 
  965.0 0.0032089992013675976 
  966.0  0.003158855620180227 
  967.0  0.003108587042529632 
  968.0 0.0030582134678499274 
  969.0  0.003007774895009346 
  970.0 0.0029572913234420036 
  971.0  0.002906807751874661 
  972.0 0.0028563491795999636 
  973.0  0.002805955605486143 
  974.0 0.0027556720282599606 
  975.0 0.0027055234472140614 
  976.0 0.0026555698606507932 
  977.0 0.0026058362678628008 
  978.0  0.002556377667293904 
  979.0 0.0025072290579538055 
  980.0  0.002458445438286324 
  981.0 0.0024100568074426334 
  982.0  0.002362123163725083 
  983.0  0.002314674506284845 
  984.0 0.0022677658335657396 
  985.0 0.0022214371444359985 
  986.0  0.002175723437905325 
  987.0  0.002130679712417537 
  988.0 0.0020863359671238106 
  989.0  0.002042732200892376 
  990.0 0.0019999084125914657 
  991.0 0.0019578946013722545 
  992.0 0.0019167307661029733 
  993.0 0.0018764419060762678 
  994.0 0.0018370630203018408 
  995.0 0.0017986191080723373 
  996.0 0.0017611251689633443 
  997.0 0.0017246112021260358 
  998.0 0.0016890972069945282 
  999.0  0.001654593183285879 
 1000.0 0.0016211141305756754 
 1001.0 0.0015886700485809758 
 1002.0 0.0015572659371603083 
 1003.0 0.0015269117960307315 
 1004.0 0.0014975976254751873 
 1005.0  0.001469333425210734 
 1006.0  0.001442109195520313 
 1007.0 0.0014159099368283377 
 1008.0 0.0013907356491348077 
 1009.0 0.0013665713328641369 
 1010.0 0.0013433969885822082 
 1011.0 0.0013211976167134352 
 1012.0 0.0012999532178237017 
 1013.0 0.0012796337927618341 
 1014.0 0.0012602193420937157 
 1015.0 0.0012416898663852307 
 1016.0 0.0012240053667681473 
 1017.0 0.0012071358440912917 
 1018.0 0.0011910562990620182 
 1019.0 0.0011757267328120953 
 1020.0 0.0011611221460488777 
 1021.0 0.0011471975400456046 
 1022.0  0.001133922915651102 
 1023.0 0.0011212582739971375 
 1024.0 0.0011091736159325374 
 1025.0 0.0010976289425890693 
 1026.0  0.001086584255098502 
 1027.0 0.0010760095543096608 
 1028.0  0.001065864841354314 
 1029.0  0.001056110117364229 
 1030.0 0.0010467303827638196 
 1031.0 0.0010376656392507375 
 1032.0 0.0010289058871079243 
 1033.0 0.0010204111274671485 
 1034.0 0.0010121513611772357 
 1035.0 0.0010041015889455409 
 1036.0 0.0009962318116208905 
 1037.0 0.0009885170299106388 
 1038.0 0.0009809422442391994 
 1039.0  0.000973477455455398 
 1040.0 0.0009661076639836476 
 1041.0 0.0009588178702483615 
 1042.0 0.0009515830749568942 
 1043.0  0.000944398278250717 
 1044.0 0.0009372534804127718 
 1045.0 0.0009301336818674716 
 1046.0 0.0009230288828977585 
 1047.0 0.0009159390835036322 
 1048.0 0.0009088592838265642 
 1049.0 0.0009017844840080252 
 1050.0  0.000894714684048015 
 1051.0 0.0008876498839465338 
 1052.0 0.0008805900837035817 
 1053.0 0.0008735402831776876 
 1054.0 0.0008665054822273805 
 1055.0 0.0008594856808526604 
 1056.0 0.0008524958786291142 
 1057.0 0.0008455360755567422 
 1058.0 0.0008386212712111313 
 1059.0 0.0008317514655922811 
 1060.0 0.0008249366584172502 
 1061.0 0.0008181818495445673 
 1062.0 0.0008115020385498193 
 1063.0 0.0008049022252915356 
 1064.0 0.0007983874096282446 
 1065.0 0.0007919675912770049 
 1066.0 0.0007856527699548742 
 1067.0 0.0007794529453789105 
 1068.0  0.000773358117832056 
 1069.0 0.0007673832868898975 
 1070.0  0.000761528452552435 
 1071.0 0.0007558086143952558 
 1072.0 0.0007502037729842434 
 1073.0 0.0007447289278949853 
 1074.0 0.0007393790792689522 
 1075.0 0.0007341542271061441 
 1076.0 0.0007290443716895032 
 1077.0 0.0007240495130190292 
 1078.0 0.0007191646512361933 
 1079.0 0.0007143697869068795 
 1080.0 0.0007096699198896169 
 1081.0 0.0007050500506088182 
 1082.0 0.0007004951794888964 
 1083.0 0.0006959953068127937 
 1084.0 0.0006915404328634522 
 1085.0 0.0006871055583482266 
 1086.0  0.000682680683550059 
 1087.0 0.0006782458090348333 
 1088.0 0.0006737809353684339 
 1089.0 0.0006692760628338022 
 1090.0 0.0006647061921382935 
 1091.0 0.0006600513238477918 
 1092.0 0.0006552964583867101 
 1093.0 0.0006504165964624031 
 1094.0 0.0006453967384992842 
 1095.0 0.0006402118852047082 
 1096.0 0.0006348470370030881 
 1097.0 0.0006292771946017788 
 1098.0 0.0006234973581422515 
 1099.0 0.0006174775284733319 
 1100.0 0.0006112027060194333 
