\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
  923.0    0.2475109493195367 
  924.0    0.2471567328598129 
  925.0    0.2468028013952292 
  926.0   0.24644914742591353 
  927.0    0.2460957734518232 
  928.0   0.24574267447304352 
  929.0   0.24538984298970243 
  930.0   0.24503728400171454 
  931.0    0.2446850000090373 
  932.0   0.24433297601192652 
  933.0    0.2439812120103822 
  934.0   0.24362970550444685 
  935.0    0.2432784664939501 
  936.0   0.24292747747919025 
  937.0    0.2425767459600395 
  938.0   0.24222626443662568 
  939.0   0.24187603540890615 
  940.0   0.24152605387696624 
  941.0    0.2411763198408059 
  942.0    0.2408268283005104 
  943.0   0.24047757675612233 
  944.0   0.24012857520747125 
  945.0   0.23977979865498344 
  946.0    0.2394312670983178 
  947.0   0.23908296303777277 
  948.0    0.2387348864733484 
  949.0   0.23838704740487415 
  950.0   0.23803943333256308 
  951.0   0.23769203925650054 
  952.0    0.2373448626767292 
  953.0   0.23699790359324896 
  954.0    0.2366511670059746 
  955.0   0.23630463541520458 
  956.0    0.2359583163208109 
  957.0   0.23561219722300683 
  958.0   0.23526628562166443 
  959.0   0.23492056901699682 
  960.0     0.234575047409004 
  961.0    0.2342297107978566 
  962.0    0.2338845666834266 
  963.0   0.23353960006596988 
  964.0    0.2331948059455716 
  965.0   0.23285019182210395 
  966.0   0.23250574019586528 
  967.0   0.23216144606694092 
  968.0    0.2318173119352882 
  969.0   0.23147333530094977 
  970.0   0.23112949866422403 
  971.0    0.2307857895253241 
  972.0   0.23044222538395165 
  973.0   0.23009877874057552 
  974.0   0.22975545209515316 
  975.0   0.22941224294772714 
  976.0   0.22906913629855324 
  977.0   0.22872611964784473 
  978.0   0.22838319799551618 
  979.0   0.22804036134173822 
  980.0   0.22769758968685186 
  981.0   0.22735489053072921 
  982.0   0.22701224887362606 
  983.0   0.22666964471588347 
  984.0   0.22632708555737352 
  985.0   0.22598455889830935 
  986.0    0.2256420497389468 
  987.0    0.2252995505794137 
  988.0   0.22495706391966752 
  989.0   0.22461455726026233 
  990.0    0.2242720356011129 
  991.0   0.22392949144234717 
  992.0   0.22358689728443404 
  993.0   0.22324426062724564 
  994.0    0.2229015689709951 
  995.0   0.22255880481598087 
  996.0    0.2222159606623308 
  997.0    0.2218730265102154 
  998.0   0.22152998985984787 
  999.0   0.22118684821127088 
 1000.0   0.22084357906486798 
 1001.0   0.22050017492076712 
 1002.0    0.2201566257791389 
 1003.0   0.21981292914002584 
 1004.0   0.21946906000385427 
 1005.0    0.2191250133707095 
 1006.0   0.21878078924059147 
 1007.0   0.21843636011396914 
 1008.0   0.21809172849079989 
 1009.0    0.2177468743714248 
 1010.0   0.21740179775584376 
 1011.0      0.21705648614427 
 1012.0   0.21671092203700196 
 1013.0    0.2163650954342101 
 1014.0   0.21601901883568128 
 1015.0    0.2156726522420976 
 1016.0   0.21532601065320334 
 1017.0    0.2149790665694673 
 1018.0   0.21463183249067647 
 1019.0     0.214284283417257 
 1020.0   0.21393641684925166 
 1021.0   0.21358822778674563 
 1022.0   0.21323970122999472 
 1023.0   0.21289084217891371 
 1024.0   0.21254163563375833 
 1025.0    0.2121920815945286 
 1026.0   0.21184215756160815 
 1027.0   0.21149187353482654 
 1028.0   0.21114122701422633 
 1029.0    0.2107902055000207 
 1030.0   0.21043880899220962 
 1031.0   0.21008702499100632 
 1032.0   0.20973486099628283 
 1033.0    0.2093823070082097 
 1034.0    0.2090293680267017 
 1035.0   0.20867602655205722 
 1036.0   0.20832230508389254 
 1037.0   0.20796817612267668 
 1038.0   0.20761365466815374 
 1039.0    0.2072587432202812 
 1040.0   0.20690342677931484 
 1041.0   0.20654771284512669 
 1042.0    0.2061916039176742 
 1043.0   0.20583510499687202 
 1044.0   0.20547821358276286 
 1045.0    0.2051209296753467 
 1046.0   0.20476325827453828 
 1047.0    0.2044052043802523 
 1048.0    0.2040467729924035 
 1049.0   0.20368795911107723 
 1050.0   0.20332877773601768 
 1051.0   0.20296922386730998 
 1052.0   0.20260931500465587 
 1053.0   0.20224904364818316 
 1054.0    0.2018884247976361 
 1055.0   0.20152745845301473 
 1056.0   0.20116615461414844 
 1057.0    0.2008045257808241 
 1058.0   0.20044257195304174 
 1059.0    0.2000802981307161 
 1060.0   0.19971771681363404 
 1061.0   0.19935484050158234 
 1062.0   0.19899166419464634 
 1063.0   0.19862821289239962 
 1064.0    0.1982644815949276 
 1065.0   0.19790049530180387 
 1066.0   0.19753624401319894 
 1067.0    0.1971717502287292 
 1068.0   0.19680702894813887 
 1069.0   0.19644207267155575 
 1070.0   0.19607690389859628 
 1071.0   0.19571152762917507 
 1072.0   0.19534595386312173 
 1073.0    0.1949802076000099 
 1074.0    0.1946142788400101 
 1075.0   0.19424818508282385 
 1076.0   0.19388194382815285 
 1077.0    0.1935155525760397 
 1078.0   0.19314903632605804 
 1079.0   0.19278239007829318 
 1080.0    0.1924156388323188 
 1081.0   0.19204879008800702 
 1082.0    0.1916818463453152 
 1083.0   0.19131482760390228 
 1084.0     0.190947738863683 
 1085.0   0.19058057762470007 
 1086.0   0.19021337888635653 
 1087.0   0.18984614514860984 
 1088.0   0.18947887641145997 
 1089.0   0.18911159017460852 
 1090.0    0.1887442864380555 
 1091.0   0.18837698520145985 
 1092.0   0.18800969396469364 
 1093.0   0.18764242022762906 
 1094.0   0.18727516899018076 
 1095.0   0.18690795275213568 
 1096.0   0.18654078151332326 
 1097.0   0.18617365527374344 
 1098.0   0.18580658653318313 
 1099.0    0.1854395877914292 
 1100.0    0.1850726640483963 
 1101.0   0.18470581530408453 
 1102.0    0.1843390540582807 
 1103.0   0.18397238781085684 
 1104.0   0.18360581406185572 
 1105.0   0.18323935531089353 
 1106.0   0.18287300405809828 
 1107.0   0.18250676780334205 
 1108.0   0.18214064904658214 
 1109.0   0.18177466528752018 
 1110.0    0.1814088065263267 
 1111.0   0.18104309026270327 
 1112.0    0.1806775089967778 
 1113.0    0.1803120652285077 
 1114.0   0.17994678395746655 
 1115.0   0.17958164268403812 
 1116.0   0.17921665890792396 
 1117.0   0.17885182762920934 
 1118.0    0.1784871613476811 
 1119.0   0.17812265256346715 
 1120.0    0.1777583162763117 
 1121.0    0.1773941374864705 
 1122.0   0.17703013619360256 
 1123.0   0.17666629739796363 
 1124.0   0.17630264109921268 
 1125.0   0.17593914229777596 
 1126.0   0.17557582599322724 
 1127.0   0.17521268218573702 
 1128.0   0.17484972337509214 
 1129.0    0.1744869345615484 
 1130.0   0.17412432324497784 
 1131.0   0.17376189192533792 
 1132.0   0.17339963810267123 
 1133.0   0.17303756427693517 
 1134.0   0.17267566544821492 
 1135.0   0.17231395161634006 
 1136.0    0.1719524152814384 
 1137.0   0.17159105394355262 
 1138.0   0.17122987760251218 
 1139.0    0.1708688762584876 
 1140.0   0.17050805491139362 
 1141.0    0.1701474160611876 
 1142.0   0.16978695220799747 
 1143.0   0.16942666585178057 
 1144.0   0.16906655949249424 
 1145.0   0.16870663563009589 
 1146.0   0.16834687676488397 
 1147.0   0.16798730789643207 
 1148.0   0.16762791402499608 
 1149.0   0.16726869015066118 
 1150.0    0.1669096487732143 
 1151.0   0.16655078239278323 
 1152.0   0.16619209850924016 
 1153.0   0.16583358962271294 
 1154.0   0.16547524573337213 
 1155.0   0.16511709434074873 
 1156.0   0.16475911044526914 
 1157.0   0.16440130904667746 
 1158.0    0.1640436801451443 
 1159.0    0.1636862362404565 
 1160.0    0.1633289623328698 
 1161.0   0.16297186592225635 
 1162.0    0.1626149570084456 
 1163.0    0.1622582155917786 
 1164.0   0.16190166417187168 
 1165.0   0.16154528774898064 
 1166.0   0.16118909382297755 
 1167.0   0.16083307739394773 
 1168.0   0.16047724596176324 
 1169.0    0.1601215970264667 
 1170.0   0.15976613058805814 
 1171.0   0.15941084664653757 
 1172.0   0.15905575270177702 
 1173.0   0.15870083625398979 
 1174.0   0.15834611480287733 
 1175.0    0.1579915783486102 
 1176.0   0.15763722689118842 
 1177.0   0.15728306543052675 
 1178.0   0.15692909896653987 
 1179.0    0.1565753199993557 
 1180.0   0.15622172852897423 
 1181.0   0.15586832955531024 
 1182.0   0.15551513057823582 
 1183.0   0.15516212659783618 
 1184.0     0.154809315114154 
 1185.0    0.1544566961271893 
 1186.0   0.15410427713681413 
 1187.0    0.1537520581430285 
 1188.0   0.15340003164596036 
 1189.0    0.1530482076454391 
 1190.0    0.1526965811415501 
 1191.0   0.15234515213429323 
 1192.0   0.15199392562358327 
 1193.0   0.15164290660933505 
 1194.0    0.1512920750918895 
 1195.0   0.15094145107090562 
 1196.0    0.1505910345463834 
 1197.0   0.15024081551849336 
 1198.0   0.14989079898715027 
 1199.0    0.1495409849523541 
 1200.0    0.1491913709141475 
 1201.0    0.1488419593724878 
 1202.0   0.14849275032737505 
 1203.0   0.14814374877872394 
 1204.0   0.14779493972679028 
 1205.0   0.14744634067127568 
 1206.0    0.1470979391123933 
 1207.0   0.14674973755010043 
 1208.0   0.14640173848435448 
 1209.0     0.146053931915326 
 1210.0   0.14570633534271657 
 1211.0   0.14535893376678194 
 1212.0    0.1450117296874795 
 1213.0   0.14466472810472397 
 1214.0   0.14431791151881382 
 1215.0   0.14397130242936534 
 1216.0   0.14362488333667686 
 1217.0   0.14327866174062065 
 1218.0   0.14293263514123924 
 1219.0   0.14258680103857527 
 1220.0   0.14224116193258612 
 1221.0   0.14189571032339968 
 1222.0    0.1415504537108881 
 1223.0   0.14120538709513655 
 1224.0    0.1408605104761451 
 1225.0    0.1405158263538711 
 1226.0    0.1401713297283998 
 1227.0   0.13982702309968859 
 1228.0   0.13948290646773748 
 1229.0   0.13913897483263166 
 1230.0   0.13879523319428594 
 1231.0   0.13845168405265768 
 1232.0   0.13810831740791737 
 1233.0   0.13776513825997982 
 1234.0   0.13742215410871705 
 1235.0     0.137079357454257 
 1236.0    0.1367367457966423 
 1237.0   0.13639432413578767 
 1238.0    0.1360520949716505 
 1239.0    0.1357100558042734 
 1240.0    0.1353682116335711 
 1241.0    0.1350265574596289 
 1242.0   0.13468510328227626 
 1243.0    0.1343438391016837 
 1244.0   0.13400277491768073 
 1245.0   0.13366190573035253 
 1246.0     0.133321244039486 
 1247.0   0.13298078234520905 
 1248.0     0.132640523147479 
 1249.0    0.1323004764461254 
 1250.0   0.13196063474127606 
 1251.0   0.13162101053271788 
 1252.0   0.13128159632057873 
 1253.0   0.13094240710460284 
 1254.0    0.1306034353849181 
 1255.0   0.13026468616143919 
 1256.0   0.12992616693403836 
 1257.0   0.12958787770271546 
 1258.0    0.1292498259673427 
 1259.0   0.12891200922796262 
 1260.0    0.1285744424843195 
 1261.0   0.12823711823654127 
 1262.0   0.12790004648445732 
 1263.0   0.12756323222798244 
 1264.0   0.12722667796707396 
 1265.0   0.12689038370173192 
 1266.0   0.12655436193174316 
 1267.0   0.12621861515706503 
 1268.0   0.12588314587765492 
 1269.0   0.12554796159338494 
 1270.0    0.1252130648042124 
 1271.0   0.12487846301000952 
 1272.0    0.1245441562107762 
 1273.0   0.12421015690629934 
 1274.0   0.12387646009666418 
 1275.0   0.12354308078161497 
 1276.0   0.12321002146110903 
 1277.0   0.12287728213514638 
 1278.0   0.12254487280355651 
 1279.0   0.12221279596629678 
 1280.0   0.12188105662328193 
 1281.0    0.1215496597744267 
 1282.0   0.12121861291960317 
 1283.0   0.12088792105872613 
 1284.0   0.12055757669192343 
 1285.0   0.12022759981885407 
 1286.0   0.11989798793956066 
 1287.0   0.11956874605395791 
 1288.0   0.11923987666200321 
 1289.0   0.11891138226365394 
 1290.0   0.11858327035878219 
 1291.0     0.118255540947388 
 1292.0   0.11792820402930079 
 1293.0   0.11760125460460585 
 1294.0   0.11727470267313266 
 1295.0   0.11694854573492384 
 1296.0   0.11662278628993679 
 1297.0   0.11629742933808619 
 1298.0   0.11597247737932947 
 1299.0   0.11564792791370926 
 1300.0   0.11532379094105498 
 1301.0   0.11500005896149457 
 1302.0   0.11467673697494273 
 1303.0   0.11435382748135688 
 1304.0   0.11403132798077961 
 1305.0    0.1137092409731683 
 1306.0   0.11338756645852296 
 1307.0   0.11306630443684358 
 1308.0   0.11274544990821543 
 1309.0   0.11242501287246798 
 1310.0   0.11210498082981439 
 1311.0   0.11178536378008412 
 1312.0    0.1114661542234051 
 1313.0   0.11114734715986256 
 1314.0   0.11082894758937123 
 1315.0   0.11051095301197376 
 1316.0    0.1101933584277554 
 1317.0   0.10987616133675882 
 1318.0   0.10955936173898394 
 1319.0   0.10924295713447345 
 1320.0    0.1089269425233126 
 1321.0   0.10861131290558666 
 1322.0   0.10829607328121037 
 1323.0   0.10798121365035422 
 1324.0   0.10766673151306086 
 1325.0   0.10735262436937296 
 1326.0    0.1070388872193757 
 1327.0   0.10672551756311176 
 1328.0   0.10641251290062374 
 1329.0   0.10609986323208223 
 1330.0   0.10578757355740191 
 1331.0   0.10547563637671067 
 1332.0   0.10516404669009383 
 1333.0   0.10485280199759393 
 1334.0   0.10454189479933892 
 1335.0   0.10423132259537143 
 1336.0   0.10392108538569145 
 1337.0   0.10361117317046949 
 1338.0   0.10330158844966295 
 1339.0    0.1029923237233997 
 1340.0   0.10268338149163711 
 1341.0   0.10237474675463096 
 1342.0     0.102066424512296 
 1343.0   0.10175841226467484 
 1344.0   0.10145070501185278 
 1345.0   0.10114330025387241 
 1346.0   0.10083619049086165 
 1347.0   0.10052938322269257 
 1348.0   0.10022286844953575 
 1349.0   0.09991664617139116 
 1350.0   0.09961071888821615 
 1351.0   0.09930508160009602 
 1352.0   0.09899973180707336 
 1353.0    0.0986946695091482 
 1354.0   0.09838989970623527 
 1355.0   0.09808541239850507 
 1356.0   0.09778121508582975 
 1357.0   0.09747730526825192 
 1358.0   0.09717368544572894 
 1359.0   0.09687035561826081 
 1360.0   0.09656731578584755 
 1361.0   0.09626456844844652 
 1362.0    0.0959621161060151 
 1363.0   0.09565996375846801 
 1364.0   0.09535811390576261 
 1365.0    0.0950565615479842 
 1366.0   0.09475531668496223 
 1367.0   0.09445438681656881 
 1368.0   0.09415376944284656 
 1369.0     0.093853474563625 
 1370.0   0.09355349967894673 
 1371.0   0.09325385978855595 
 1372.0   0.09295454739258058 
 1373.0   0.09265557999072219 
 1374.0   0.09235696258289555 
 1375.0   0.09205869516910063 
 1376.0   0.09176079274908164 
 1377.0   0.09146325532283861 
 1378.0   0.09116609289020099 
 1379.0   0.09086931295104089 
 1380.0   0.09057292550518782 
 1381.0   0.09027693805251387 
 1382.0   0.08998135309297639 
 1383.0   0.08968618812627698 
 1384.0   0.08939144815233038 
 1385.0   0.08909714317096608 
 1386.0   0.08880328068205616 
 1387.0   0.08850987068543013 
 1388.0    0.0882169281808322 
 1389.0   0.08792445316826233 
 1390.0    0.0876324606474648 
 1391.0   0.08734096811814115 
 1392.0   0.08704996808041929 
 1393.0   0.08675948553387293 
 1394.0   0.08646952797837415 
 1395.0   0.08618009791388032 
 1396.0   0.08589121784000776 
 1397.0   0.08560288775675653 
 1398.0   0.08531512516382814 
 1399.0   0.08502793506113737 
 1400.0   0.08474132994847106 
 1401.0   0.08445531982565867 
 1402.0   0.08416990969261497 
 1403.0    0.0838851195489989 
 1404.0   0.08360095689468254 
 1405.0   0.08331742922953805 
 1406.0   0.08303454155348017 
 1407.0    0.0827523038663383 
 1408.0    0.0824707361677715 
 1409.0   0.08218983845777969 
 1410.0   0.08190961823623502 
 1411.0   0.08163009050288168 
 1412.0   0.08135126025763445 
 1413.0   0.08107313250040804 
 1414.0   0.08079571973098928 
 1415.0   0.08051902444933558 
 1416.0    0.0802430641551485 
 1417.0   0.07996783134855592 
 1418.0    0.0796933485291742 
 1419.0   0.07941960569717385 
 1420.0    0.0791466228522138 
 1421.0   0.07887439499437936 
 1422.0   0.07860293462345733 
 1423.0   0.07833224173944774 
 1424.0    0.0780623288421374 
 1425.0   0.07779318593169689 
 1426.0   0.07752483300778513 
 1427.0   0.07725726257053002 
 1428.0   0.07699047961984629 
 1429.0   0.07672449665552078 
 1430.0   0.07645930117776666 
 1431.0   0.07619490068645603 
 1432.0   0.07593130018150364 
 1433.0   0.07566849966290949 
 1434.0   0.07540649913067357 
 1435.0   0.07514529858479588 
 1436.0   0.07488490052523379 
 1437.0   0.07462530245202993 
 1438.0   0.07436650186522693 
 1439.0   0.07410850126478218 
 1440.0   0.07385130065069564 
 1441.0   0.07359489252309524 
 1442.0    0.0733392818818957 
 1443.0   0.07308446372718229 
 1444.0   0.07283043305904026 
 1445.0   0.07257718987746961 
 1446.0   0.07232472918255561 
 1447.0   0.07207305097429825 
 1448.0   0.07182214775282544 
 1449.0    0.0715720170181798 
 1450.0   0.07132265377044658 
 1451.0   0.07107405550966842 
 1452.0   0.07082621223601585 
 1453.0   0.07057913144936095 
 1454.0    0.0703327931500448 
 1455.0   0.07008719983802475 
 1456.0   0.06984234651338607 
 1457.0   0.06959822317629928 
 1458.0     0.069354827326807 
 1459.0   0.06911215146503714 
 1460.0    0.0688701855911602 
 1461.0   0.06862893470509093 
 1462.0   0.06838838380708512 
 1463.0   0.06814852539727066 
 1464.0   0.06790935947564754 
 1465.0   0.06767087104247155 
 1466.0   0.06743306259770006 
 1467.0    0.0671959216415462 
 1468.0   0.06695944067413791 
 1469.0    0.0667236146955604 
 1470.0   0.06648844120585633 
 1471.0   0.06625390520528147 
 1472.0   0.06602000419387848 
 1473.0   0.06578673317173257 
 1474.0   0.06555407963905695 
 1475.0   0.06532204359585159 
 1476.0   0.06509061004237225 
 1477.0   0.06485978147857634 
 1478.0   0.06462955040459172 
 1479.0   0.06439989932071682 
 1480.0   0.06417083572682376 
 1481.0   0.06394234212321095 
 1482.0   0.06371441600992098 
 1483.0   0.06348705988691127 
 1484.0   0.06326025625448022 
 1485.0   0.06303400011271307 
 1486.0   0.06280829396156722 
 1487.0   0.06258312030134106 
 1488.0   0.06235848163199196 
 1489.0   0.06213437295360521 
 1490.0   0.06191078176639392 
 1491.0  0.061687710570315496 
 1492.0  0.061465151865497815 
 1493.0   0.06124309565211139 
 1494.0  0.061021541930156235 
 1495.0  0.060800488199674964 
 1496.0   0.06057992696079549 
 1497.0  0.060359855713560444 
 1498.0   0.06014026195818296 
 1499.0   0.05992115319453516 
 1500.0   0.05970251192291544 
 1501.0   0.05948435314306802 
 1502.0   0.05926665185541923 
 1503.0   0.05904942055975591 
 1504.0   0.05883264925624856 
 1505.0   0.05861633294498245 
 1506.0   0.05840047412591496 
 1507.0  0.058185065299173985 
 1508.0  0.057970103964802136 
 1509.0   0.05775558762284206 
 1510.0   0.05754151877325111 
 1511.0   0.05732788491624247 
 1512.0    0.0571146860518161 
 1513.0   0.05690192717988677 
 1514.0   0.05668960080058235 
 1515.0  0.056477701913988106 
 1516.0  0.056266238019976156 
 1517.0  0.056055196618759656 
 1518.0   0.05584458021029596 
 1519.0   0.05563438879458508 
 1520.0  0.055424619871669634 
 1521.0  0.055215270941592266 
 1522.0   0.05500634200435297 
 1523.0     0.054797828060037 
 1524.0   0.05458973410855911 
 1525.0   0.05438205515000455 
 1526.0  0.054174788684415956 
 1527.0  0.053967937211750694 
 1528.0   0.05376150073200876 
 1529.0  0.053555474245275424 
 1530.0   0.05334985775155068 
 1531.0   0.05314465625074929 
 1532.0    0.0529398622429991 
 1533.0   0.05273548072821488 
 1534.0   0.05253150670648189 
 1535.0   0.05232794517771486 
 1536.0   0.05212478864204168 
 1537.0   0.05192204459933447 
 1538.0   0.05171970804967849 
 1539.0   0.05151778149303109 
 1540.0  0.051316264929392286 
 1541.0   0.05111515835876208 
 1542.0   0.05091446178114048 
 1543.0  0.050714172696570095 
 1544.0  0.050514298604923034 
 1545.0   0.05031483450628457 
 1546.0   0.05011578040065472 
 1547.0   0.04991714378790555 
 1548.0   0.04971891716816499 
 1549.0   0.04952110554134775 
 1550.0  0.049323711407411215 
 1551.0   0.04912672976644066 
 1552.0   0.04893016811830816 
 1553.0  0.048734023963056365 
 1554.0   0.04853830230060002 
 1555.0  0.048343000630981736 
 1556.0  0.048148123954116266 
 1557.0   0.04795366477013151 
 1558.0   0.04775963807877166 
 1559.0   0.04756603638016462 
 1560.0   0.04737286467422515 
 1561.0   0.04718012296095321 
 1562.0   0.04698781624026356 
 1563.0   0.04679594201219884 
 1564.0  0.046604512776545884 
 1565.0  0.046413516033517836 
 1566.0   0.04622296678285893 
 1567.0   0.04603285752469706 
 1568.0   0.04584319575890432 
 1569.0  0.045653986485395454 
 1570.0   0.04546522470425573 
 1571.0   0.04527692041531462 
 1572.0  0.045089076118529484 
 1573.0  0.044901691813900343 
 1574.0   0.04471477250134192 
 1575.0   0.04452831568089685 
 1576.0   0.04434232635247988 
 1577.0   0.04415681701587784 
 1578.0   0.04397177767126126 
 1579.0   0.04378721831845962 
 1580.0   0.04360314645734503 
 1581.0   0.04341955708800275 
 1582.0  0.043236455210347524 
 1583.0   0.04305384832425145 
 1584.0   0.04287174142962927 
 1585.0  0.042690127026608876 
 1586.0   0.04250902011493449 
 1587.0    0.0423284206946061 
 1588.0   0.04214833376553847 
 1589.0  0.041968754327816826 
 1590.0    0.0417896973811854 
 1591.0  0.041611157925729475 
 1592.0    0.0414331459612785 
 1593.0   0.04125566398778985 
 1594.0   0.04107871200526352 
 1595.0   0.04090229751357165 
 1596.0  0.040726423012671584 
 1597.0  0.040551086002605936 
 1598.0   0.04037630148311896 
 1599.0   0.04020205945438115 
 1600.0   0.04002837491613674 
 1601.0   0.03985524786838572 
 1602.0  0.039682678311128095 
 1603.0  0.039510673744235975 
 1604.0  0.039339234167709354 
 1605.0  0.039168359581548226 
 1606.0   0.03899806248553947 
 1607.0   0.03882833287985357 
 1608.0   0.03865918576423475 
 1609.0   0.03849061863872567 
 1610.0   0.03832262900336892 
 1611.0   0.03815523185790874 
 1612.0   0.03798841470255829 
 1613.0   0.03782219253706176 
 1614.0  0.037656560361504436 
 1615.0  0.037491515675928934 
 1616.0  0.037327075980036845 
 1617.0   0.03716322877404133 
 1618.0   0.03699998155781448 
 1619.0   0.03683732933144158 
 1620.0  0.036675284594709444 
 1621.0     0.036513839847746 
 1622.0   0.03635299509055122 
 1623.0   0.03619276032295459 
 1624.0  0.036033125545126644 
 1625.0   0.03587409825693947 
 1626.0  0.035715675958435715 
 1627.0   0.03555786114957274 
 1628.0  0.035400653830350556 
 1629.0   0.03524404900085441 
 1630.0  0.035088054160956415 
 1631.0    0.0349326593108271 
 1632.0   0.03477787195033857 
 1633.0  0.034623692079490814 
 1634.0  0.034470112198411736 
 1635.0  0.034317134807058704 
 1636.0   0.03416476240538908 
 1637.0  0.034012987493530766 
 1638.0   0.03386181757135587 
 1639.0    0.0337112426390349 
 1640.0   0.03356126519652523 
 1641.0   0.03341188024391214 
 1642.0   0.03326309028115298 
 1643.0  0.033114892808290386 
 1644.0   0.03296728282540962 
 1645.0   0.03282026283246805 
 1646.0   0.03267382782955094 
 1647.0   0.03252798031661565 
 1648.0   0.03238271029383272 
 1649.0  0.032238020261159496 
 1650.0   0.03209390521868125 
 1651.0   0.03195036766635537 
 1652.0  0.031807402604267086 
 1653.0  0.031665005032501685 
 1654.0  0.031523177451016515 
 1655.0   0.03138190985998211 
 1656.0   0.03124121225922795 
 1657.0  0.031101067149052437 
 1658.0   0.03096148202932769 
 1659.0   0.03082245440009634 
 1660.0  0.030683974261528905 
 1661.0   0.03054604911349749 
 1662.0  0.030408671456129997 
 1663.0    0.0302718337895543 
 1664.0   0.03013554111368516 
 1665.0   0.02999979092856519 
 1666.0  0.029864578234279657 
 1667.0  0.029729900530871194 
 1668.0  0.029595757818339802 
 1669.0  0.029462145096770736 
 1670.0     0.029329062366164 
 1671.0  0.029196507126562223 
 1672.0   0.02906447437805067 
 1673.0   0.02893296912054407 
 1674.0  0.028801983854170325 
 1675.0    0.0286715210788868 
 1676.0  0.028541575794778756 
 1677.0   0.02841214550188883 
 1678.0   0.02828323270017438 
 1679.0  0.028154832389720674 
 1680.0   0.02802694957044245 
 1681.0    0.0278995767424676 
 1682.0   0.02777271390579612 
 1683.0  0.027646363560385384 
 1684.0  0.027520520706320654 
 1685.0  0.027395185343601927 
 1686.0  0.027270357472229202 
 1687.0   0.02714603709220248 
 1688.0    0.0270222217035644 
 1689.0  0.026898913806272313 
 1690.0  0.026776110900368872 
 1691.0   0.02665381298585406 
 1692.0   0.02653202256268525 
 1693.0  0.026410734630947702 
 1694.0  0.026289951690598792 
 1695.0   0.02616967624159589 
 1696.0   0.02604990078406688 
 1697.0   0.02593063781779861 
 1698.0  0.025811874843004238 
 1699.0  0.025693614359641133 
 1700.0  0.025575866367538766 
 1701.0   0.02545861586695293 
 1702.0  0.025341875357670463 
 1703.0   0.02522563983977663 
 1704.0  0.025109911813228806 
 1705.0  0.024994688778069613 
 1706.0   0.02487997323425642 
 1707.0   0.02476576518178924 
 1708.0  0.024652062120710683 
 1709.0  0.024538869050935507 
 1710.0   0.02442618097254896 
 1711.0  0.024314002885465792 
 1712.0  0.024202329789771257 
 1713.0  0.024091166685380094 
 1714.0   0.02398050857237757 
 1715.0  0.023870360450678415 
 1716.0  0.023760717320367893 
 1717.0  0.023651584181360746 
 1718.0  0.023542953533784865 
 1719.0  0.023434830377554988 
 1720.0   0.02332721221271374 
 1721.0   0.02322010653913324 
 1722.0  0.023113495857111897 
 1723.0  0.023007392666436557 
 1724.0   0.02290178946723511 
 1725.0  0.022796691259422297 
 1726.0   0.02269208804316864 
 1727.0  0.022587984818388883 
 1728.0   0.02248438158508302 
 1729.0  0.022381270843378945 
 1730.0   0.02227865759319139 
 1731.0   0.02217653183469089 
 1732.0  0.022074898567792173 
 1733.0   0.02197375029262313 
 1734.0  0.021873089509141144 
 1735.0  0.021772908717474095 
 1736.0   0.02167321041757935 
 1737.0  0.021573987109584813 
 1738.0   0.02147524129344784 
 1739.0  0.021376962969338966 
 1740.0   0.02127915463721555 
 1741.0  0.021181811297162855 
 1742.0  0.021084927949266145 
 1743.0  0.020988504593525418 
 1744.0  0.020892531230111196 
 1745.0  0.020797010358980853 
 1746.0  0.020701936980219642 
 1747.0   0.02060730359395546 
 1748.0   0.02051310770023094 
 1749.0  0.020419344299131337 
 1750.0   0.02032600839074192 
 1751.0  0.020233099975062674 
 1752.0  0.020140609052264134 
 1753.0    0.0200485356223463 
 1754.0   0.01995686968547969 
 1755.0  0.019865603741792193 
 1756.0  0.019774745291155922 
 1757.0   0.01968427683386929 
 1758.0  0.019594203369847036 
 1759.0  0.019504509899344942 
 1760.0   0.01941519642236301 
 1761.0  0.019326257938986492 
 1762.0  0.019237691949258034 
 1763.0   0.01914948595339078 
 1764.0   0.01906163745142736 
 1765.0  0.018974146443367774 
 1766.0  0.018887000429425177 
 1767.0  0.018800201909556936 
 1768.0   0.01871373338406147 
 1769.0  0.018627602352810878 
 1770.0  0.018541798815975688 
 1771.0  0.018456315273683795 
 1772.0   0.01837114922597782 
 1773.0  0.018286295672943036 
 1774.0  0.018201752114622067 
 1775.0   0.01811750855118543 
 1776.0  0.018033564982633133 
 1777.0  0.017949911409135696 
 1778.0  0.017866550330650488 
 1779.0   0.01778347174734803 
 1780.0   0.01770067315927095 
 1781.0  0.017618147066547147 
 1782.0  0.017535900969048727 
 1783.0  0.017453917367074096 
 1784.0  0.017372198760580635 
 1785.0  0.017290737649696224 
 1786.0  0.017209536534378247 
 1787.0  0.017128587914754582 
 1788.0  0.017047889290867865 
 1789.0  0.016967443162675466 
 1790.0   0.01688723703039054 
 1791.0  0.016807270894013078 
 1792.0   0.01672754475354309 
 1793.0    0.0166480561090232 
 1794.0  0.016568799960538675 
 1795.0  0.016489778808046876 
 1796.0  0.016410985151675703 
